11239|96|257
11240|61|63
11241|83|296
11242|116|242
11243|128|190
11244|148|288
11245|230|105
11246|269|99
11247|282|304
11248|298|213
11249|116|288
11250|298|282
11251|191|257
11252|96|273
11253|261|266
11254|130|278
11255|25|266
11256|303|225
11257|87|78
11258|106|14
11259|112|230
11260|127|76
11261|128|105
11262|261|265
11263|203|30
11264|246|216
11265|270|218
11266|214|83
11267|261|24
11268|261|25
11269|265|266
11270|296|83
11271|314|14
11272|214|296
11273|20|127
11274|76|225
11275|78|97
11276|137|269
11277|190|30
11278|218|105
11279|264|219
11280|296|214
11281|122|12
11282|247|195
11283|251|103
11284|24|192
11285|33|294
11286|24|192
11287|76|269
11288|99|294
11289|216|214
11290|218|128
11291|264|314
11292|105|270
11293|32|195
11294|230|229
11295|12|122
11296|30|219
11297|106|303
11298|127|97
11299|225|45
11300|190|218
11301|201|87
11302|216|61
11303|246|20
11304|32|46
11305|138|281
11306|292|129
11307|115|241
11308|241|115
11309|160|269
11310|281|46
11311|61|216
11312|214|40
11313|156|195
11314|127|294
11315|138|32
11316|194|281
11317|251|195
11318|32|194
11319|122|139
11320|138|281
11321|168|285
11322|225|294
11323|40|214
11324|45|78
11325|230|97
11326|314|229
11327|178|216
11328|219|203
11329|139|122
11330|146|277
11331|251|247
11332|164|316
11333|195|32
11334|290|315
11335|277|315
11336|146|290
11337|164|266
11338|266|316
11339|277|290
11340|146|315
11341|122|283
11342|267|241
11343|164|277
11344|122|241
11345|146|316
11346|164|277
11347|165|269
11348|264|78
11349|314|74
11350|267|283
11351|277|316
11352|99|76
11353|137|270
11354|146|164
11355|253|269
11356|229|74
11357|267|122
11358|30|246
11359|105|190
11360|165|274
11361|201|225
11362|219|20
11363|230|106
11364|285|303
11365|87|45
11366|278|265
11367|76|160
11368|278|130
11369|10|101
11370|33|97
11371|130|265
11372|10|49
11373|49|65
11374|214|61
11375|10|65
11376|49|101
11377|85|178
11378|61|214
11379|74|264
11380|61|214
11381|178|85
11382|246|30
11383|106|285
11384|28|45
11385|284|247
11386|251|108
11387|74|112
11388|65|138
11389|65|138
11390|264|190
11391|195|156
11392|19|76
11393|49|138
11394|108|284
11395|138|284
11396|245|261
11397|65|101
11398|245|261
11399|195|49
11400|19|76
11401|87|225
11402|19|76
11403|103|120
11404|167|247
11405|120|119
11406|138|185
11407|167|174
11408|103|119
11409|264|105
11410|174|247
11411|103|174
11412|119|247
11413|137|229
11414|120|167
11415|185|218
11416|103|247
11417|96|192
11418|96|192
11419|191|19
11420|298|213
11421|96|257
11422|185|247
11423|192|273
11424|19|213
11425|178|261
11426|191|298
11427|30|160
11428|96|192
11429|99|112
11430|106|168
11431|132|218
11432|185|284
11433|257|273
11434|19|298
11435|191|213
11436|96|273
11437|132|218
11438|192|257
11439|19|273
11440|191|96
11441|251|119
11442|125|68
11443|84|138
11444|150|45
11445|195|277
11446|6|108
11447|119|185
11448|84|277
11449|165|245
11450|195|138
11451|6|185
11452|108|119
11453|137|296
11454|138|277
11455|195|84
11456|6|119
11457|108|185
11458|165|62
11459|30|296
11460|125|178
11461|6|84
11462|195|185
11463|273|298
11464|84|185
11465|195|6
11466|314|296
11467|45|230
11468|74|225
11469|99|190
11470|127|218
11471|136|201
11472|160|296
11473|246|219
11474|264|87
11475|270|76
11476|121|114
11477|314|229
11478|270|112
11479|30|218
11480|106|20
11481|229|105
11482|247|284
11483|138|101
11484|178|125
11485|114|121
11486|117|178
11487|68|125
11488|105|112
11489|264|76
11490|137|218
11491|277|315
11492|317|186
11493|186|277
11494|317|315
11495|314|218
11496|168|157
11497|178|117
11498|269|230
11499|76|127
11500|225|270
11501|247|119
11502|278|160
11503|315|164
11504|269|78
11505|157|103
11506|261|160
11507|171|115
11508|211|85
11509|140|160
11510|187|160
11511|87|14
11512|106|218
11513|122|85
11514|112|45
11515|261|160
11516|225|14
11517|201|246
11518|303|87
11519|92|315
11520|87|201
11521|117|68
11522|20|14
11523|78|264
11524|246|303
11525|97|269
11526|203|45
11527|230|99
11528|303|201
11529|246|87
11530|218|246
11531|68|117
11532|19|87
11533|127|246
11534|251|6
11535|161|126
11536|315|92
11537|128|303
11538|78|203
11539|85|122
11540|97|45
11541|127|20
11542|30|229
11543|125|122
11544|315|317
11545|40|178
11546|284|185
11547|315|317
11548|126|140
11549|125|122
11550|62|140
11551|76|106
11552|190|112
11553|30|87
11554|117|122
11555|137|264
11556|6|251
11557|62|126
11558|125|211
11559|281|195
11560|106|190
11561|112|76
11562|19|201
11563|30|264
11564|40|230
11565|125|211
11566|137|87
11567|164|315
11568|112|106
11569|190|76
11570|19|201
11571|126|140
11572|137|30
11573|264|87
11574|269|136
11575|162|277
11576|137|76
11577|30|106
11578|119|155
11579|162|277
11580|218|132
11581|247|185
11582|40|61
11583|65|119
11584|68|72
11585|82|65
11586|128|97
11587|82|101
11588|40|218
11589|49|164
11590|284|195
11591|315|146
11592|128|94
11593|36|218
11594|94|113
11595|174|247
11596|211|117
11597|128|113
11598|146|277
11599|103|157
11600|155|119
11601|164|317
11602|185|247
11603|164|317
11604|63|218
11605|96|273
11606|195|284
11607|230|78
11608|82|186
11609|203|128
11610|117|125
11611|194|258
11612|269|128
11613|296|216
11614|277|146
11615|164|49
11616|186|82
11617|258|194
11618|211|125
11619|122|283
11620|28|127
11621|292|131
11622|292|131
11623|186|155
11624|211|68
11625|72|267
11626|117|85
11627|283|122
11628|127|269
11629|192|178
11630|203|97
11631|296|61
11632|130|278
11633|261|165
11634|19|178
11635|155|186
11636|211|85
11637|24|165
11638|261|130
11639|19|178
11640|36|214
11641|24|130
11642|40|296
11643|127|230
11644|261|278
11645|229|314
11646|270|78
11647|36|214
11648|261|24
11649|165|278
11650|96|178
11651|317|315
11652|24|278
11653|130|165
11654|317|315
11655|261|130
11656|273|178
11657|4|97
11658|128|230
11659|267|72
11660|253|261
11661|45|229
11662|87|203
11663|225|190
11664|160|314
11665|269|246
11666|270|106
11667|122|73
11668|162|175
11669|50|192
11670|150|292
11671|197|25
11672|165|261
11673|50|192
11674|131|271
11675|222|292
11676|14|61
11677|197|62
11678|150|165
11679|214|36
11680|25|271
11681|222|261
11682|62|131
11683|292|165
11684|150|261
11685|25|131
11686|165|222
11687|271|62
11688|45|269
11689|97|20
11690|127|264
11691|131|197
11692|137|219
11693|261|292
11694|203|229
11695|218|76
11696|285|128
11697|62|25
11698|150|222
11699|214|40
11700|271|197
11701|314|78
11702|121|267
11703|261|197
11704|150|131
11705|167|174
11706|175|162
11707|285|200
11708|131|197
11709|85|117
11710|150|261
11711|200|245
11712|68|125
11713|285|157
11714|285|245
11715|157|245
11716|160|294
11717|85|211
11718|219|294
11719|20|127
11720|76|105
11721|14|45
11722|74|99
11723|160|137
11724|190|106
11725|14|218
11726|49|317
11727|117|68
11728|174|167
11729|267|121
11730|14|76
11731|78|112
11732|105|264
11733|225|30
11734|201|269
11735|229|87
11736|230|128
11737|246|219
11738|303|285
11739|261|192
11740|261|130
11741|165|187
11742|185|278
11743|261|150
11744|50|178
11745|45|4
11746|150|192
11747|187|185
11748|165|278
11749|261|185
11750|130|192
11751|187|278
11752|283|121
11753|165|261
11754|150|187
11755|261|278
11756|187|192
11757|150|278
11758|283|121
11759|150|130
11760|156|167
11761|294|50
11762|125|117
11763|130|278
11764|164|317
11765|185|192
11766|150|185
11767|165|130
11768|99|225
11769|192|278
11770|165|150
11771|130|185
11772|270|203
11773|165|192
11774|187|261
11775|40|214
11776|187|130
11777|50|294
11778|137|78
11779|277|162
11780|315|10
11781|165|185
11782|315|10
11783|68|211
11784|36|296
11785|72|121
11786|117|85
11787|125|50
11788|156|103
11789|178|294
11790|247|174
11791|283|73
11792|317|164
11793|112|19
11794|117|50
11795|92|186
11796|136|269
11797|216|296
11798|264|218
11799|266|277
11800|20|4
11801|32|194
11802|137|314
11803|43|306
11804|117|211
11805|125|68
11806|162|82
11807|164|316
11808|178|50
11809|185|315
11810|317|49
11811|10|65
11812|247|251
11813|258|277
11814|30|190
11815|78|160
11816|87|270
11817|105|127
11818|106|99
11819|225|74
11820|146|164
11821|218|6
11822|219|201
11823|303|76
11824|43|253
11825|266|258
11826|146|316
11827|283|72
11828|85|125
11829|103|156
11830|119|82
11831|294|178
11832|164|277
11833|253|306
11834|68|117
11835|266|277
11836|73|283
11837|36|97
11838|65|10
11839|121|72
11840|125|85
11841|251|247
11842|315|185
11843|136|19
11844|45|106
11845|76|285
11846|14|230
11847|36|97
11848|126|19
11849|4|20
11850|112|137
11851|195|277
11852|117|125
11853|130|19
11854|146|315
11855|156|119
11856|167|281
11857|168|218
11858|296|97
11859|167|281
11860|68|85
11861|146|315
11862|296|36
11863|6|266
11864|73|122
11865|146|315
11866|245|130
11867|125|211
11868|194|281
11869|245|130
11870|14|270
11871|219|136
11872|296|270
11873|277|195
11874|40|270
11875|82|162
11876|74|30
11877|85|117
11878|119|156
11879|126|62
11880|197|161
11881|253|140
11882|62|161
11883|126|253
11884|62|140
11885|253|197
11886|126|197
11887|140|161
11888|266|6
11889|281|194
11890|197|140
11891|296|190
11892|126|62
11893|14|106
11894|296|137
11895|14|40
11896|197|62
11897|190|137
11898|40|106
11899|296|40
11900|73|300
11901|284|222
11902|300|73
11903|178|45
11904|140|218
11905|83|45
11906|140|218
11907|112|160
11908|140|218
11909|36|45
11910|63|40
11911|140|218
11912|103|119
11913|167|174
11914|52|247
11915|167|119
11916|120|247
11917|119|174
11918|142|132
11919|167|103
11920|52|120
11921|142|132
11922|165|140
11923|300|40
11924|167|52
11925|119|247
11926|165|140
11927|120|174
11928|178|261
11929|216|45
11930|52|247
11931|167|119
11932|83|40
11933|205|142
11934|36|300
11935|185|271
11936|205|142
11937|253|140
11938|30|74
11939|264|99
11940|253|140
11941|36|40
11942|190|74
11943|130|140
11944|225|303
11945|136|246
11946|24|142
11947|203|269
11948|97|269
11949|273|96
11950|24|284
11951|140|261
11952|156|281
11953|185|132
11954|245|284
11955|61|63
11956|273|96
11957|160|112
11958|245|142
11959|40|61
11960|214|63
11961|300|36
11962|222|132
11963|63|61
11964|271|24
11965|245|132
11966|40|36
11967|185|156
11968|222|24
11969|76|270
11970|245|271
11971|30|225
11972|87|264
11973|132|24
11974|190|99
11975|229|218
11976|246|201
11977|247|119
11978|285|303
11979|314|45
11980|222|271
11981|245|24
11982|40|300
11983|132|271
11984|245|222
11985|4|106
11986|49|194
11987|6|247
11988|146|84
11989|156|185
11990|168|105
11991|195|10
11992|49|281
11993|82|186
11994|253|165
11995|315|65
11996|136|229
11997|6|167
11998|108|65
11999|317|315
12000|82|49
12001|92|146
12002|119|195
12003|284|247
12004|281|65
12005|74|112
12006|78|229
12007|219|45
12008|264|127
12009|285|76
12010|165|253
12011|39|164
12012|84|146
12013|155|186
12014|91|315
12015|61|216
12016|92|266
12017|137|105
12018|164|315
12019|167|6
12020|186|82
12021|281|49
12022|317|164
12023|92|266
12024|261|165
12025|150|278
12026|261|278
12027|150|165
12028|192|19
12029|195|119
12030|315|317
12031|49|82
12032|65|108
12033|92|231
12034|185|84
12035|247|284
12036|165|278
12037|246|136
12038|270|127
12039|45|203
12040|61|296
12041|74|190
12042|87|229
12043|99|30
12044|106|20
12045|225|76
12046|150|261
12047|201|219
12048|314|112
12049|6|194
12050|160|78
12051|218|105
12052|96|192
12053|156|119
12054|84|185
12055|231|92
12056|130|192
12057|87|40
12058|45|97
12059|127|229
12060|269|78
12061|99|40
12062|19|192
12063|303|246
12064|83|214
12065|92|310
12066|105|72
12067|106|40
12068|246|201
12069|19|130
12070|87|303
12071|203|127
12072|87|246
12073|192|130
12074|218|225
12075|83|61
12076|97|106
12077|76|128
12078|20|45
12079|192|274
12080|270|87
12081|303|230
12082|96|130
12083|194|6
12084|214|83
12085|88|233
12086|140|62
12087|78|137
12088|229|203
12089|269|201
12090|96|274
12091|127|87
12092|214|61
12093|267|100
12094|19|274
12095|122|85
12096|122|85
12097|61|83
12098|158|168
12099|130|274
12100|158|278
12101|20|97
12102|261|165
12103|203|270
12104|130|168
12105|140|165
12106|164|277
12107|130|278
12108|219|264
12109|61|214
12110|100|267
12111|115|80
12112|261|140
12113|164|277
12114|130|158
12115|168|278
12116|164|277
12117|126|161
12118|269|219
12119|186|10
12120|315|82
12121|10|317
12122|156|108
12123|119|92
12124|300|264
12125|315|82
12126|63|264
12127|97|203
12128|27|283
12129|61|264
12130|80|115
12131|241|171
12132|164|186
12133|40|264
12134|186|317
12135|164|317
12136|146|175
12137|223|162
12138|223|162
12139|162|175
12140|223|146
12141|296|61
12142|32|82
12143|283|27
12144|195|46
12145|32|108
12146|146|162
12147|171|241
12148|223|175
12149|267|100
12150|108|82
12151|63|216
12152|85|122
12153|96|19
12154|65|82
12155|269|97
12156|317|195
12157|82|108
12158|115|241
12159|267|283
12160|146|195
12161|216|61
12162|290|47
12163|296|63
12164|130|96
12165|97|78
12166|203|195
12167|269|45
12168|19|96
12169|130|217
12170|283|267
12171|49|162
12172|185|315
12173|192|96
12174|216|63
12175|241|115
12176|130|261
12177|128|195
12178|132|108
12179|296|216
12180|132|108
12181|61|40
12182|78|128
12183|6|46
12184|130|19
12185|162|49
12186|165|140
12187|315|185
12188|129|192
12189|253|278
12190|270|190
12191|97|4
12192|130|292
12193|218|106
12194|129|140
12195|261|253
12196|164|317
12197|165|192
12198|91|155
12199|129|292
12200|155|164
12201|91|317
12202|155|317
12203|194|46
12204|216|296
12205|91|164
12206|130|192
12207|140|292
12208|30|99
12209|76|303
12210|78|314
12211|128|285
12212|165|130
12213|190|225
12214|203|87
12215|229|45
12216|246|269
12217|132|278
12218|192|292
12219|129|130
12220|140|192
12221|165|292
12222|63|296
12223|132|261
12224|241|267
12225|130|140
12226|165|129
12227|132|253
12228|261|278
12229|132|140
12230|46|6
12231|300|72
12232|20|264
12233|78|203
12234|106|97
12235|112|269
12236|128|76
12237|137|45
12238|219|218
12239|229|127
12240|230|285
12241|62|192
12242|290|195
12243|185|284
12244|267|241
12245|39|317
12246|283|114
12247|283|114
12248|192|62
12249|195|156
12250|92|119
12251|285|230
12252|105|218
12253|192|150
12254|195|6
12255|229|270
12256|283|50
12257|4|45
12258|20|106
12259|112|78
12260|127|270
12261|225|99
12262|190|30
12263|201|246
12264|219|269
12265|264|160
12266|303|128
12267|245|261
12268|314|137
12269|62|150
12270|221|115
12271|241|283
12272|115|283
12273|221|241
12274|115|241
12275|284|168
12276|292|129
12277|14|218
12278|40|45
12279|136|219
12280|230|76
12281|245|269
12282|292|129
12283|6|195
12284|47|277
12285|127|203
12286|178|72
12287|247|185
12288|47|277
12289|50|85
12290|125|122
12291|245|150
12292|283|27
12293|50|122
12294|178|85
12295|283|27
12296|125|72
12297|284|49
12298|278|253
12299|14|76
12300|45|20
12301|72|85
12302|105|168
12303|122|178
12304|165|253
12305|270|229
12306|278|208
12307|125|50
12308|245|62
12309|165|208
12310|137|112
12311|146|164
12312|122|72
12313|178|50
12314|185|49
12315|218|168
12316|266|290
12317|277|316
12318|278|165
12319|125|85
12320|146|316
12321|208|253
12322|266|317
12323|277|164
12324|290|315
12325|87|127
12326|99|190
12327|106|4
12328|201|136
12329|218|264
12330|219|246
12331|230|303
12332|62|245
12333|85|122
12334|315|317
12335|164|316
12336|277|146
12337|72|50
12338|266|315
12339|314|160
12340|106|45
12341|125|178
12342|146|290
12343|277|315
12344|290|315
12345|192|245
12346|277|146
12347|49|185
12348|76|230
12349|112|314
12350|150|62
12351|99|74
12352|137|160
12353|150|245
12354|150|192
12355|45|219
12356|264|30
12357|245|192
12358|292|284
12359|62|192
12360|49|65
12361|92|277
12362|253|24
12363|92|277
12364|112|219
12365|32|167
12366|46|247
12367|40|105
12368|247|32
12369|157|119
12370|167|194
12371|284|6
12372|112|105
12373|52|103
12374|119|247
12375|120|251
12376|167|174
12377|192|127
12378|32|108
12379|52|167
12380|103|174
12381|119|251
12382|120|247
12383|156|281
12384|92|290
12385|192|127
12386|32|194
12387|52|174
12388|103|167
12389|108|138
12390|120|119
12391|156|46
12392|247|251
12393|25|189
12394|129|62
12395|32|138
12396|52|119
12397|106|219
12398|108|194
12399|167|247
12400|189|205
12401|281|46
12402|92|290
12403|129|261
12404|315|39
12405|25|205
12406|52|167
12407|108|46
12408|119|247
12409|138|194
12410|157|222
12411|97|269
12412|261|296
12413|97|269
12414|138|281
12415|62|296
12416|138|46
12417|87|201
12418|99|137
12419|108|281
12420|264|246
12421|129|296
12422|62|261
12423|292|125
12424|132|105
12425|40|76
12426|292|125
12427|62|296
12428|49|284
12429|157|108
12430|131|197
12431|6|315
12432|92|195
12433|132|261
12434|14|76
12435|49|108
12436|157|284
12437|158|270
12438|6|195
12439|92|315
12440|112|230
12441|132|261
12442|292|253
12443|108|284
12444|157|49
12445|292|253
12446|6|92
12447|195|315
12448|150|128
12449|6|108
12450|157|315
12451|6|315
12452|157|108
12453|292|222
12454|24|150
12455|40|106
12456|261|140
12457|283|294
12458|292|245
12459|205|222
12460|61|216
12461|246|190
12462|14|106
12463|30|229
12464|76|112
12465|99|201
12466|127|20
12467|264|303
12468|270|219
12469|292|150
12470|24|205
12471|245|150
12472|292|24
12473|150|205
12474|245|222
12475|216|61
12476|24|222
12477|245|205
12478|189|34
12479|24|245
12480|292|205
12481|150|222
12482|129|278
12483|14|230
12484|45|229
12485|105|137
12486|106|76
12487|190|112
12488|85|125
12489|127|216
12490|189|278
12491|125|85
12492|6|216
12493|303|87
12494|6|225
12495|20|76
12496|30|45
12497|99|216
12498|201|246
12499|203|97
12500|264|270
12501|49|247
12502|229|74
12503|278|253
12504|49|119
12505|108|247
12506|14|45
12507|40|219
12508|49|108
12509|78|269
12510|119|247
12511|261|165
12512|189|253
12513|230|105
12514|217|253
12515|108|119
12516|283|33
12517|161|126
12518|278|261
12519|14|229
12520|185|247
12521|203|106
12522|283|33
12523|278|253
12524|27|33
12525|278|253
12526|27|33
12527|278|261
12528|20|78
12529|40|270
12530|269|105
12531|61|225
12532|246|303
12533|87|190
12534|40|225
12535|78|30
12536|303|201
12537|270|137
12538|246|87
12539|283|225
12540|99|303
12541|128|87
12542|140|253
12543|97|87
12544|269|230
12545|168|128
12546|158|62
12547|317|290
12548|261|129
12549|165|278
12550|261|24
12551|14|30
12552|24|129
12553|317|290
12554|40|230
12555|137|218
12556|127|85
12557|203|78
12558|216|49
12559|246|192
12560|87|99
12561|106|6
12562|264|125
12563|61|20
12564|76|150
12565|314|201
12566|14|127
12567|40|246
12568|137|216
12569|30|85
12570|218|49
12571|230|192
12572|87|76
12573|106|61
12574|264|314
12575|6|20
12576|99|150
12577|125|201
12578|30|127
12579|218|216
12580|230|246
12581|284|62
12582|14|85
12583|40|192
12584|137|49
12585|6|61
12586|99|76
12587|125|314
12588|87|150
12589|106|20
12590|264|201
12591|284|62
12592|186|317
12593|283|267
12594|20|99
12595|218|30
12596|106|87
12597|137|14
12598|20|201
12599|30|230
12600|14|40
12601|264|106
12602|99|201
12603|218|230
12604|137|40
12605|264|87
12606|164|277
12607|106|99
12608|164|277
12609|218|137
12610|218|99
12611|97|128
12612|137|106
12613|62|126
12614|62|185
12615|126|185
12616|317|223
12617|94|128
12618|94|128
12619|165|130
12620|129|278
12621|261|247
12622|253|108
12623|165|292
12624|261|130
12625|108|129
12626|165|208
12627|247|292
12628|165|261
12629|78|97
12630|130|247
12631|203|269
12632|278|108
12633|253|129
12634|261|292
12635|165|247
12636|253|278
12637|130|292
12638|108|247
12639|175|317
