15494|25
15495|25
15496|71
15497|71
15498|25
15499|29
15500|25
15501|71
15502|71
15503|71
15504|69
15505|71
15506|71
15507|69
15508|71
15509|69
15510|71
15511|71
15512|25
15513|71
15514|71
15515|71
15516|71
15517|25
15518|25
15519|69
15520|71
15521|71
15522|71
15523|71
15524|45
15525|71
15526|71
15527|71
15528|69
15529|71
15530|71
15531|71
15532|71
15533|125
15534|125
15535|69
15536|125
15537|125
15538|2
15539|2
15540|69
15541|2
15542|2
15543|125
15544|2
15545|125
15546|2
15547|2
15548|2
15549|2
15550|125
15551|125
15552|2
15553|71
15554|125
15555|125
15556|2
15557|94
15558|2
15559|94
15560|2
15561|2
15562|71
15563|2
15564|94
15565|2
15566|2
15567|2
15568|69
15569|69
15570|2
15571|94
15572|2
15573|71
15574|2
15575|71
15576|71
15577|69
15578|2
15579|71
15580|2
15581|71
15582|71
15583|69
15584|71
15585|71
15586|71
15587|71
15588|69
15589|69
15590|69
15591|69
15592|69
15593|69
15594|69
15595|69
15596|69
15597|69
15598|69
15599|71
15600|71
15601|71
15602|69
15603|69
15604|69
15605|71
15606|71
15607|69
15608|69
15609|69
15610|69
15611|69
15612|69
15613|69
15614|69
15615|69
15616|69
15617|69
15618|71
15619|102
15620|69
15621|69
15622|69
15623|85
15624|71
15625|71
15626|85
15627|71
15628|71
15629|71
15630|85
15631|69
15632|69
15633|69
15634|85
15635|71
15636|71
15637|92
15638|69
15639|71
15640|71
15641|92
15642|69
15643|85
15644|92
15645|69
15646|92
15647|69
15648|69
15649|92
15650|71
15651|90
15652|92
15653|71
15654|71
15655|69
15656|69
15657|71
15658|71
15659|71
15660|71
15661|71
15662|69
15663|71
15664|71
15665|69
15666|69
15667|69
15668|71
15669|69
15670|69
15671|69
15672|69
15673|71
15674|69
15675|69
15676|71
15677|69
15678|69
15679|71
15680|71
15681|71
15682|69
15683|71
15684|71
15685|69
15686|28
15687|69
15688|71
15689|69
15690|71
15691|71
15692|71
15693|71
15694|71
15695|69
15696|71
15697|69
15698|71
15699|71
15700|71
15701|71
15702|71
15703|71
15704|71
15705|71
15706|71
15707|69
15708|71
15709|71
15710|71
15711|71
15712|28
15713|71
15714|71
15715|69
15716|71
15717|71
15718|71
15719|69
15720|9
15721|9
15722|9
15723|9
15724|9
15725|9
15726|69
15727|9
15728|71
15729|71
15730|71
15731|71
15732|69
15733|69
15734|71
15735|71
15736|71
15737|71
15738|71
15739|9
15740|69
15741|28
15742|71
15743|9
15744|71
15745|71
15746|71
15747|9
15748|71
15749|9
15750|27
15751|9
15752|9
15753|9
15754|9
15755|9
15756|27
15757|27
15758|27
15759|9
15760|69
15761|27
15762|69
15763|69
15764|69
15765|71
15766|69
15767|69
15768|69
15769|69
15770|69
15771|71
15772|69
15773|69
15774|28
15775|9
15776|71
15777|71
15778|71
15779|71
15780|71
15781|71
15782|27
15783|71
15784|27
15785|27
15786|69
15787|69
15788|71
15789|27
15790|71
15791|69
15792|27
15793|71
15794|71
15795|71
15796|28
15797|71
15798|71
15799|69
15800|69
15801|71
15802|69
15803|27
15804|27
15805|69
15806|27
15807|69
15808|27
15809|27
15810|69
15811|71
15812|115
15813|69
15814|69
15815|13
15816|71
15817|71
15818|71
15819|69
15820|69
15821|13
15822|13
15823|71
15824|71
15825|13
15826|69
15827|69
15828|13
15829|115
15830|69
15831|69
15832|69
15833|28
15834|13
15835|13
15836|69
15837|13
15838|115
15839|69
15840|71
15841|69
15842|71
15843|69
15844|71
15845|69
15846|71
15847|13
15848|13
15849|13
15850|27
15851|71
15852|69
15853|71
15854|69
15855|69
15856|27
15857|71
15858|69
15859|69
15860|69
15861|13
15862|71
15863|69
15864|69
15865|27
15866|71
15867|69
15868|27
15869|69
15870|69
15871|71
15872|71
15873|71
15874|27
15875|69
15876|69
15877|69
15878|69
15879|28
15880|69
15881|69
15882|69
15883|69
15884|71
15885|69
15886|69
15887|71
15888|71
15889|71
15890|71
15891|28
15892|27
15893|71
15894|27
15895|69
15896|27
15897|71
15898|71
15899|71
15900|71
15901|69
15902|71
15903|69
15904|28
15905|69
15906|69
15907|69
15908|69
15909|69
15910|71
15911|69
15912|69
15913|88
15914|71
15915|71
15916|27
15917|38
15918|38
15919|38
15920|26
15921|69
15922|38
15923|26
15924|38
15925|38
15926|38
15927|26
15928|38
15929|26
15930|38
15931|38
15932|38
15933|26
15934|38
15935|71
15936|82
15937|82
15938|38
15939|71
15940|26
15941|38
15942|38
15943|38
15944|82
15945|82
15946|38
15947|38
15948|26
15949|69
15950|71
15951|82
15952|82
15953|38
15954|38
15955|71
15956|71
15957|82
15958|82
15959|38
15960|38
15961|82
15962|82
15963|38
15964|38
15965|69
15966|38
15967|28
15968|9
15969|9
15970|9
15971|9
15972|9
15973|38
15974|9
15975|69
15976|71
15977|71
15978|71
15979|9
15980|9
15981|69
15982|9
15983|9
15984|28
15985|9
15986|69
15987|9
15988|71
15989|71
15990|69
15991|71
15992|69
15993|69
15994|69
15995|69
15996|69
15997|69
15998|28
15999|69
16000|69
16001|71
16002|71
16003|69
16004|69
16005|69
16006|28
16007|69
16008|71
16009|71
16010|71
16011|71
16012|71
16013|69
16014|69
16015|69
16016|69
16017|69
16018|69
16019|69
16020|69
16021|69
16022|69
16023|71
16024|71
16025|69
16026|69
16027|69
16028|28
16029|71
16030|69
16031|71
16032|69
16033|69
16034|69
16035|69
16036|71
16037|71
16038|69
16039|69
16040|69
16041|69
16042|69
16043|71
16044|69
16045|28
16046|69
16047|69
16048|71
16049|71
16050|71
16051|69
16052|71
16053|71
16054|69
16055|69
16056|71
16057|69
16058|71
16059|69
16060|69
16061|69
16062|69
16063|28
16064|69
16065|69
16066|71
16067|69
16068|69
16069|69
16070|69
16071|69
16072|69
16073|69
16074|69
16075|69
16076|69
16077|69
16078|69
16079|71
16080|69
16081|71
16082|69
16083|69
16084|69
16085|69
16086|69
16087|69
16088|71
16089|71
16090|69
16091|69
16092|69
16093|69
16094|71
16095|71
16096|71
16097|69
16098|69
16099|71
16100|69
16101|69
16102|71
16103|69
16104|69
16105|71
16106|69
16107|71
16108|69
16109|71
16110|71
16111|71
16112|71
16113|71
16114|71
16115|71
16116|71
16117|71
16118|71
16119|71
16120|71
16121|71
16122|71
16123|71
16124|71
16125|71
16126|71
16127|28
16128|71
16129|71
16130|71
16131|71
16132|71
16133|71
16134|71
16135|69
16136|69
16137|71
16138|69
16139|69
16140|69
16141|69
16142|69
16143|69
16144|69
16145|69
16146|69
16147|69
16148|69
16149|69
16150|28
16151|69
16152|71
16153|71
16154|71
16155|71
16156|71
16157|125
16158|25
16159|25
16160|25
16161|125
16162|25
16163|125
16164|25
16165|25
16166|25
16167|25
16168|25
16169|125
16170|125
16171|71
16172|71
16173|25
16174|25
16175|25
16176|25
16177|71
16178|71
16179|71
16180|71
16181|71
16182|71
16183|71
16184|71
16185|71
16186|71
16187|71
16188|71
16189|71
16190|71
16191|71
16192|71
16193|71
16194|71
16195|71
16196|71
16197|71
16198|71
16199|85
16200|71
16201|85
16202|71
16203|71
16204|71
16205|71
16206|71
16207|92
16208|71
16209|85
16210|71
16211|92
16212|92
16213|71
16214|71
16215|71
16216|71
16217|71
16218|71
16219|71
16220|71
16221|71
16222|71
16223|71
16224|71
16225|71
16226|71
16227|77
16228|71
16229|71
16230|71
16231|71
16232|77
16233|77
16234|77
16235|71
16236|77
16237|71
16238|71
16239|77
16240|8
16241|8
16242|8
16243|8
16244|77
16245|8
16246|77
16247|8
16248|8
16249|71
16250|8
16251|77
16252|71
16253|8
16254|71
16255|8
16256|8
16257|77
16258|8
16259|71
16260|71
16261|71
16262|71
16263|8
16264|8
16265|8
16266|8
16267|71
16268|71
16269|71
16270|71
16271|71
16272|27
16273|71
16274|27
16275|71
16276|71
16277|71
16278|71
16279|71
16280|71
16281|71
16282|71
16283|71
16284|71
16285|71
16286|71
16287|71
16288|71
16289|71
16290|71
16291|71
16292|71
16293|71
16294|71
16295|71
16296|71
16297|27
16298|27
16299|71
16300|27
16301|71
16302|27
16303|27
16304|71
16305|71
16306|71
16307|71
16308|71
16309|71
16310|71
16311|27
16312|71
16313|27
16314|27
16315|71
16316|71
16317|71
16318|71
16319|71
16320|71
16321|71
16322|27
16323|71
16324|71
16325|71
16326|71
16327|99
16328|27
16329|27
16330|71
16331|27
16332|71
16333|71
16334|71
16335|71
16336|9
16337|71
16338|71
16339|71
16340|27
16341|27
16342|27
16343|71
16344|71
16345|71
16346|71
16347|71
16348|71
16349|27
16350|71
16351|71
16352|71
16353|71
16354|71
16355|27
16356|27
16357|71
16358|27
16359|71
16360|71
16361|71
16362|71
16363|71
16364|71
16365|27
16366|71
16367|27
16368|127
16369|71
16370|71
16371|27
16372|71
16373|71
16374|71
16375|71
16376|71
16377|71
16378|71
16379|9
16380|71
16381|71
16382|71
16383|71
16384|68
16385|68
16386|68
16387|68
16388|71
16389|68
16390|68
16391|68
16392|68
16393|68
16394|68
16395|68
16396|68
16397|68
16398|68
16399|68
16400|68
16401|68
16402|68
16403|68
16404|68
16405|68
16406|68
16407|68
16408|68
16409|68
16410|68
16411|68
16412|68
16413|68
16414|68
16415|68
16416|68
16417|68
16418|68
16419|68
16420|68
16421|68
16422|68
16423|68
16424|68
16425|68
16426|68
16427|68
16428|68
16429|68
16430|68
16431|68
16432|68
16433|68
16434|68
16435|71
16436|68
16437|68
16438|71
16439|71
16440|71
16441|71
16442|26
16443|64
16444|64
16445|26
16446|64
16447|64
16448|71
16449|64
16450|64
16451|64
16452|71
16453|71
16454|71
16455|71
16456|71
16457|71
16458|71
16459|71
16460|71
16461|71
16462|71
16463|71
16464|9
16465|9
16466|71
16467|9
16468|9
16469|9
16470|9
16471|9
16472|9
16473|9
16474|9
16475|9
16476|9
16477|9
16478|9
16479|71
16480|71
16481|71
16482|71
16483|71
16484|71
16485|71
16486|71
16487|71
16488|71
16489|71
16490|71
16491|9
16492|9
16493|9
16494|9
16495|9
16496|9
16497|9
16498|9
16499|9
16500|9
16501|9
16502|9
16503|71
16504|71
16505|127
16506|71
16507|71
16508|71
16509|71
16510|71
16511|71
16512|71
16513|127
16514|127
16515|71
16516|127
16517|127
16518|127
16519|71
16520|127
16521|71
16522|71
16523|127
16524|71
16525|71
16526|71
16527|71
16528|9
16529|71
16530|9
16531|9
16532|127
16533|71
16534|127
16535|71
16536|127
16537|71
16538|71
16539|127
16540|9
16541|9
16542|9
16543|71
16544|127
16545|127
16546|127
16547|127
16548|127
16549|127
16550|127
16551|127
16552|71
16553|127
16554|127
16555|127
16556|71
16557|127
16558|71
16559|71
16560|127
16561|71
16562|71
16563|71
16564|71
16565|71
16566|71
16567|71
16568|71
16569|71
16570|71
16571|71
16572|71
16573|71
16574|71
16575|127
16576|127
16577|127
16578|127
16579|127
16580|127
16581|127
16582|127
16583|127
16584|127
16585|9
16586|71
16587|71
16588|71
16589|127
16590|71
16591|71
16592|127
16593|125
16594|25
16595|125
16596|25
16597|25
16598|125
16599|25
16600|125
16601|25
16602|71
16603|25
16604|125
16605|125
16606|25
16607|25
16608|25
16609|125
16610|125
16611|125
16612|125
16613|71
16614|25
16615|71
16616|125
16617|71
16618|71
16619|127
16620|71
16621|127
16622|25
16623|25
16624|71
16625|127
16626|71
16627|71
16628|102
16629|9
16630|9
16631|9
16632|102
16633|71
16634|102
16635|102
16636|61
16637|61
16638|61
16639|61
16640|127
16641|102
16642|102
16643|9
16644|9
16645|9
16646|71
16647|71
16648|71
16649|71
16650|71
16651|94
16652|71
16653|71
16654|71
16655|71
16656|71
16657|71
16658|127
16659|71
16660|71
16661|71
16662|71
16663|71
16664|71
16665|71
16666|127
16667|127
16668|71
16669|127
16670|71
16671|71
16672|71
16673|71
16674|71
16675|71
16676|71
16677|99
16678|71
16679|127
16680|71
16681|99
16682|99
16683|71
16684|127
16685|71
16686|127
16687|71
16688|71
16689|127
16690|127
16691|71
16692|71
16693|127
16694|127
16695|71
16696|127
16697|127
16698|71
16699|71
16700|71
16701|71
16702|71
16703|9
16704|9
16705|9
16706|9
16707|9
16708|9
16709|129
16710|9
16711|9
16712|9
16713|9
16714|9
16715|71
16716|71
16717|71
16718|71
16719|127
16720|127
16721|127
16722|71
16723|9
16724|9
16725|9
16726|9
16727|9
16728|9
16729|9
16730|9
16731|9
16732|9
16733|9
16734|9
16735|127
16736|127
16737|127
16738|127
16739|127
16740|127
16741|127
16742|127
16743|71
16744|127
16745|71
16746|127
16747|9
16748|71
16749|71
16750|71
16751|71
16752|71
16753|71
16754|27
16755|71
16756|27
16757|27
16758|27
16759|27
16760|27
16761|27
16762|71
16763|129
16764|27
16765|27
16766|71
16767|27
16768|27
16769|71
16770|27
16771|127
16772|27
16773|127
16774|27
16775|129
16776|27
16777|71
16778|71
16779|71
16780|127
16781|71
16782|127
16783|71
16784|26
16785|71
16786|26
16787|26
16788|26
16789|71
16790|26
16791|127
16792|129
16793|129
16794|26
16795|26
16796|26
16797|71
16798|26
16799|129
16800|129
16801|71
16802|127
16803|71
16804|26
16805|26
16806|71
16807|71
16808|129
16809|26
16810|129
16811|26
16812|87
16813|71
16814|127
16815|127
16816|127
16817|127
16818|71
16819|127
16820|127
16821|71
16822|88
16823|88
16824|71
16825|88
16826|71
16827|88
16828|88
16829|88
16830|71
16831|71
16832|71
16833|71
16834|51
16835|88
16836|71
16837|71
16838|88
16839|51
16840|71
16841|71
16842|71
16843|71
16844|71
16845|71
16846|82
16847|82
16848|82
16849|82
16850|71
16851|71
16852|71
16853|82
16854|82
16855|82
16856|82
16857|71
16858|82
16859|82
16860|82
16861|82
16862|71
16863|73
16864|71
16865|73
16866|82
16867|82
16868|82
16869|73
16870|73
16871|82
16872|73
16873|71
16874|73
16875|73
16876|73
16877|71
16878|73
16879|73
16880|73
16881|73
16882|73
16883|73
16884|38
16885|71
16886|38
16887|38
16888|38
16889|71
16890|73
16891|73
16892|38
16893|38
16894|71
16895|38
16896|71
16897|38
16898|38
16899|71
16900|38
16901|38
16902|38
16903|38
16904|9
16905|38
16906|38
16907|38
16908|9
16909|38
16910|9
16911|38
16912|9
16913|9
16914|9
16915|9
16916|9
16917|9
16918|9
16919|9
16920|38
16921|38
16922|71
16923|38
16924|38
16925|71
16926|38
16927|38
16928|38
16929|38
16930|71
16931|9
16932|9
16933|71
16934|9
16935|9
16936|9
16937|9
16938|9
16939|9
16940|9
16941|9
16942|9
16943|9
16944|71
16945|71
16946|71
16947|71
16948|71
16949|71
16950|71
16951|71
16952|71
16953|127
16954|71
16955|71
16956|127
16957|71
16958|71
16959|71
16960|71
16961|71
16962|71
16963|71
16964|119
16965|119
16966|119
16967|119
16968|71
16969|127
16970|71
16971|127
16972|71
16973|119
16974|127
16975|119
16976|127
16977|71
16978|71
16979|119
16980|119
16981|119
16982|119
16983|71
16984|119
16985|119
16986|119
16987|119
16988|119
16989|119
16990|119
16991|119
16992|71
16993|71
16994|71
16995|71
16996|71
16997|71
16998|71
16999|71
17000|71
17001|71
17002|71
17003|127
17004|127
17005|71
17006|71
17007|127
17008|71
17009|71
17010|71
17011|71
17012|71
17013|71
17014|71
17015|71
17016|71
17017|71
17018|127
17019|127
17020|71
17021|71
17022|71
17023|127
17024|127
17025|71
17026|127
17027|71
17028|127
17029|127
17030|127
17031|127
17032|127
17033|127
17034|127
17035|127
17036|71
17037|71
17038|127
17039|127
17040|71
17041|71
17042|71
17043|71
17044|71
17045|127
17046|127
17047|127
17048|127
17049|127
17050|127
17051|127
17052|127
17053|127
17054|127
17055|19
17056|19
17057|71
17058|19
17059|127
17060|127
17061|127
17062|71
17063|127
17064|13
17065|13
17066|71
17067|25
17068|13
17069|13
17070|25
17071|71
17072|25
17073|13
17074|13
17075|71
17076|71
17077|13
17078|71
17079|25
17080|25
17081|13
17082|13
17083|25
17084|13
17085|25
17086|13
17087|25
17088|25
17089|13
17090|71
17091|127
17092|71
17093|71
17094|25
17095|71
17096|25
17097|25
17098|25
17099|71
17100|71
17101|71
17102|71
17103|127
17104|71
17105|127
17106|127
17107|71
17108|71
17109|71
17110|71
17111|71
17112|71
17113|71
17114|71
17115|8
17116|8
17117|8
17118|8
17119|8
17120|8
17121|8
17122|71
17123|8
17124|8
17125|8
17126|8
17127|8
17128|8
17129|8
17130|8
17131|8
17132|8
17133|8
17134|8
17135|71
17136|71
17137|8
17138|71
17139|71
17140|71
17141|71
17142|71
17143|71
17144|92
17145|71
17146|71
17147|71
17148|71
17149|71
17150|71
17151|71
17152|71
17153|71
17154|71
17155|71
17156|71
17157|71
17158|71
17159|71
17160|71
17161|71
17162|27
17163|27
17164|27
17165|27
17166|71
17167|71
17168|71
17169|71
17170|71
17171|69
17172|69
17173|71
17174|71
17175|71
17176|71
17177|71
17178|71
17179|71
17180|71
17181|71
17182|69
17183|69
17184|27
17185|71
17186|27
17187|71
17188|27
17189|71
17190|71
17191|71
17192|71
17193|71
17194|71
17195|27
17196|71
17197|27
17198|27
17199|27
17200|69
17201|69
17202|3
17203|3
17204|69
17205|71
17206|3
17207|69
17208|71
17209|3
17210|3
17211|69
17212|69
17213|69
17214|3
17215|69
17216|71
17217|71
17218|71
17219|71
17220|71
17221|71
17222|71
17223|71
17224|27
17225|27
17226|69
17227|71
17228|27
17229|71
17230|71
17231|27
17232|27
17233|3
17234|71
17235|69
17236|71
17237|69
17238|71
17239|71
17240|3
17241|71
17242|71
17243|71
17244|71
17245|71
17246|71
17247|71
17248|71
17249|69
17250|71
17251|69
17252|71
17253|69
17254|69
17255|71
17256|69
17257|71
17258|71
17259|71
17260|71
17261|71
17262|71
17263|3
17264|71
17265|87
17266|71
17267|69
17268|132
17269|132
17270|3
17271|69
17272|71
17273|71
17274|69
17275|87
17276|71
17277|71
17278|69
17279|71
17280|69
17281|3
17282|3
17283|71
17284|132
17285|132
17286|71
17287|3
17288|3
17289|132
17290|71
17291|132
17292|87
17293|3
17294|3
17295|69
17296|126
17297|126
17298|126
17299|126
17300|71
17301|71
17302|69
17303|126
17304|71
17305|9
17306|9
17307|126
17308|126
17309|126
17310|69
17311|126
17312|126
17313|71
17314|71
17315|126
17316|126
17317|26
17318|3
17319|26
17320|71
17321|26
17322|71
17323|126
17324|3
17325|71
17326|26
17327|126
17328|3
17329|26
17330|26
17331|126
17332|71
17333|26
17334|26
17335|71
17336|69
17337|9
17338|9
17339|71
17340|71
17341|71
17342|71
17343|71
17344|71
17345|69
17346|71
17347|69
17348|71
17349|71
17350|71
17351|9
17352|69
17353|71
17354|71
17355|71
17356|71
17357|71
17358|19
17359|19
17360|71
17361|71
17362|71
17363|19
17364|71
17365|71
17366|69
17367|69
17368|69
17369|71
17370|71
17371|71
17372|69
17373|71
17374|71
17375|71
17376|69
17377|71
17378|71
17379|71
17380|71
17381|71
17382|71
17383|71
17384|71
17385|71
17386|71
17387|71
17388|71
17389|71
17390|71
17391|71
17392|71
17393|71
17394|71
17395|71
17396|71
17397|71
17398|71
17399|69
17400|71
17401|9
17402|71
17403|71
17404|9
17405|9
17406|9
17407|9
17408|9
17409|9
17410|9
17411|69
17412|9
17413|9
17414|69
17415|9
17416|83
17417|83
17418|83
17419|71
17420|71
17421|83
17422|83
17423|83
17424|64
17425|83
17426|64
17427|83
17428|83
17429|69
17430|71
17431|64
17432|64
17433|64
17434|71
17435|71
17436|71
17437|83
17438|64
17439|83
17440|69
17441|71
17442|71
17443|71
17444|83
17445|83
17446|64
17447|64
17448|9
17449|9
17450|9
17451|9
17452|9
17453|9
17454|9
17455|9
17456|9
17457|9
17458|9
17459|9
17460|71
17461|69
17462|71
17463|71
17464|71
17465|69
17466|14
17467|14
17468|69
17469|71
17470|69
17471|69
17472|69
17473|71
17474|69
17475|69
17476|71
17477|71
17478|69
17479|69
17480|14
17481|14
17482|69
17483|14
17484|69
17485|14
17486|71
17487|71
17488|14
17489|14
17490|14
17491|14
17492|71
17493|71
17494|69
17495|71
17496|71
17497|69
17498|71
17499|69
17500|69
17501|69
17502|69
17503|48
17504|71
17505|69
17506|71
17507|69
17508|71
17509|71
17510|71
17511|71
17512|71
17513|71
17514|9
17515|71
17516|71
17517|9
17518|71
17519|71
17520|71
17521|69
17522|69
17523|69
17524|69
17525|69
17526|71
17527|69
17528|69
17529|69
17530|69
17531|69
17532|69
17533|69
17534|69
17535|71
17536|69
17537|69
17538|71
17539|71
17540|69
17541|69
17542|69
17543|69
17544|69
17545|71
17546|69
17547|71
17548|69
17549|69
17550|69
17551|69
17552|71
17553|71
17554|32
17555|32
17556|69
17557|69
17558|69
17559|71
17560|71
17561|32
17562|32
17563|71
17564|71
17565|71
17566|69
17567|69
17568|69
17569|69
17570|69
17571|69
17572|71
17573|69
17574|69
17575|69
17576|69
17577|69
17578|69
17579|69
17580|71
17581|69
17582|71
17583|69
17584|69
17585|69
17586|2
17587|2
17588|2
17589|2
17590|2
17591|2
17592|69
17593|69
17594|2
17595|2
17596|2
17597|71
17598|2
17599|2
17600|2
17601|2
17602|2
17603|71
17604|71
17605|69
17606|2
17607|69
17608|69
17609|2
17610|9
17611|9
17612|71
17613|69
17614|71
17615|69
17616|69
17617|69
17618|69
17619|69
17620|25
17621|25
17622|69
17623|71
17624|25
17625|25
17626|71
17627|69
17628|71
17629|69
17630|71
17631|25
17632|69
17633|71
17634|69
17635|69
17636|69
17637|25
17638|25
17639|71
17640|71
17641|25
17642|25
17643|25
17644|25
17645|69
17646|69
17647|25
17648|71
17649|25
17650|71
17651|71
17652|71
17653|77
17654|25
17655|77
17656|77
17657|69
17658|69
17659|71
17660|77
17661|77
17662|77
17663|71
17664|71
17665|69
17666|77
17667|77
17668|77
17669|69
17670|69
17671|69
17672|77
17673|77
17674|77
17675|95
17676|77
17677|77
17678|77
17679|69
17680|71
17681|71
17682|71
17683|69
17684|69
17685|69
